INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
215488832,07/19/2020,01:30:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1014719.000000000000000,182857.000000000000000,40.66853274500005,-73.890168247999952,POINT (-73.89016824799997 40.66853274500005),17214,45,2,25,47
215488833,07/19/2020,01:50:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK,1009314.375000000000000,180343.921875000000000,40.661651855000059,-73.90965990899997,POINT (-73.90965990899997 40.66165185500006),17614,55,2,25,46
215492767,07/19/2020,03:58:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1008988.000000000000000,186128.000000000000000,40.677528770000038,-73.910815062999973,POINT (-73.91081506299997 40.67752877000004),13516,55,2,17,46
215492774,07/19/2020,15:23:00,BRONX,45,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1032380.000000000000000,259228.890625000000000,40.878074716000071,-73.825957882999944,POINT (-73.82595788299994 40.87807471600007),12344,43,5,2,28
215492766,07/19/2020,23:05:00,BRONX,40,0,,false,<18,M,BLACK,18-24,M,BLACK,1006229.562500000000000,234035.234375000000000,40.809029388000056,-73.920603337999978,POINT (-73.92060333799998 40.809029388000056),10932,49,5,35,23
215535832,07/20/2020,07:00:00,BROOKLYN,79,0,,false,25-44,M,BLACK,65+,F,BLACK,998211.937500000000000,186572.625000000000000,40.678772719000051,-73.94966440099995,POINT (-73.94966440099995 40.67877271900005),17618,69,2,49,51
215536324,07/20/2020,23:44:00,BRONX,52,0,,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1019387.937500000000000,259016.796875000000000,40.877553871000032,-73.872939697999982,POINT (-73.87293969799998 40.87755387100003),11605,24,5,40,34
215536323,07/20/2020,02:10:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1010362.875000000000000,182581.171875000000000,40.667789578000054,-73.905872054999975,POINT (-73.90587205499997 40.667789578000054),17614,55,2,17,46
215535831,07/20/2020,03:12:00,QUEENS,108,0,,false,,,,25-44,M,BLACK,996424.000000000000000,210017.000000000000000,40.743124599000055,-73.956068072999983,POINT (-73.95606807299998 40.743124599000055),16858,53,3,33,66
215536324,07/20/2020,23:44:00,BRONX,52,0,,true,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1019387.937500000000000,259016.796875000000000,40.877553871000032,-73.872939697999982,POINT (-73.87293969799998 40.87755387100003),11605,24,5,40,34
215536326,07/20/2020,22:19:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,F,BLACK,1047824.625000000000000,156482.453125000000000,40.595964610000067,-73.771079530999941,POINT (-73.77107953099994 40.59596461000007),20529,51,3,47,59
215536327,07/20/2020,00:08:00,BRONX,47,0,,false,,,,<18,M,BLACK,1028876.687500000000000,256170.796875000000000,40.869699610000055,-73.838646599999947,POINT (-73.83864659999995 40.869699610000055),11607,29,5,2,30
215536326,07/20/2020,22:19:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1047824.625000000000000,156482.453125000000000,40.595964610000067,-73.771079530999941,POINT (-73.77107953099994 40.59596461000007),20529,51,3,47,59
215536325,07/20/2020,21:30:00,BROOKLYN,81,0,,false,,,,<18,M,BLACK,1004121.937500000000000,186269.140625000000000,40.677928430000065,-73.928357951999942,POINT (-73.92835795199996 40.677928430000065),13516,69,2,49,52
215536324,07/20/2020,23:44:00,BRONX,52,0,,true,<18,M,BLACK,18-24,M,WHITE HISPANIC,1019387.937500000000000,259016.796875000000000,40.877553871000032,-73.872939697999982,POINT (-73.87293969799998 40.87755387100003),11605,24,5,40,34
215592632,07/21/2020,12:45:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1004507.062500000000000,182865.187500000000000,40.668584472000077,-73.926979706999987,POINT (-73.92697970699999 40.66858447200008),17615,16,2,17,49
215593075,07/21/2020,23:21:00,BRONX,47,0,,false,,,,45-64,M,BLACK,1024561.875000000000000,263549.312500000000000,40.889972080000064,-73.854203054999971,POINT (-73.85420305499997 40.889972080000064),11275,29,5,2,30
215592631,07/21/2020,01:35:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1050895.250000000000000,183390.515625000000000,40.669798713000034,-73.759757032999971,POINT (-73.75975703299997 40.669798713000034),15313,41,3,47,71
215593076,07/21/2020,02:30:00,BROOKLYN,94,0,,false,,,,18-24,M,BLACK,993976.625000000000000,200895.203125000000000,40.718090528000062,-73.964913311999965,POINT (-73.96491331199996 40.71809052800006),17613,36,2,38,57
215593074,07/21/2020,12:45:00,QUEENS,108,0,,false,,,,25-44,M,BLACK,996424.000000000000000,210017.000000000000000,40.743124599000055,-73.956068072999983,POINT (-73.95606807299998 40.743124599000055),16858,53,3,33,66
215643885,07/22/2020,17:59:00,BROOKLYN,77,2,,true,,,,18-24,M,BLACK,1004979.750000000000000,185685.843750000000000,40.676325445000032,-73.925267111999972,POINT (-73.92526711199997 40.67632544500003),13516,16,2,49,49
215644246,07/22/2020,21:30:00,STATEN ISLAND,121,0,GROCERY/BODEGA,true,,,,25-44,M,BLACK,935687.000000000000000,172901.093750000000000,40.641125238000029,-74.174987191999946,POINT (-74.17498719199995 40.64112523800003),10371,4,1,13,75
215643886,07/22/2020,11:20:00,STATEN ISLAND,120,0,,true,45-64,M,BLACK,25-44,M,BLACK,950603.000000000000000,170363.000000000000000,40.634227943000042,-74.121228197999983,POINT (-74.12122819799998 40.63422794300004),10697,4,1,13,74
215643887,07/22/2020,18:15:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK,1003342.562500000000000,182729.687500000000000,40.668215142000065,-73.931177824999963,POINT (-73.93117782499996 40.668215142000065),17615,17,2,48,44
215697333,07/23/2020,22:15:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,996025.875000000000000,171542.093750000000000,40.637520388000041,-73.957572066999944,POINT (-73.95757206699994 40.63752038800004),13510,60,2,11,43
215767015,07/24/2020,00:05:00,BROOKLYN,70,0,,false,18-24,M,BLACK,25-44,F,BLACK,994679.312500000000000,176180.265625000000000,40.65025286100007,-73.962416664999978,POINT (-73.96241666499998 40.65025286100007),13510,60,2,11,43
215767016,07/24/2020,01:07:00,BROOKLYN,77,0,,false,,,,<18,M,BLACK,999610.000000000000000,184517.000000000000000,40.673128177000081,-73.944628644999966,POINT (-73.94462864499997 40.67312817700008),17615,16,2,49,49
215768199,07/24/2020,18:30:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1028166.437500000000000,257014.718750000000000,40.872019476000048,-73.841209084999946,POINT (-73.84120908499995 40.87201947600005),11607,29,5,2,30
215768196,07/24/2020,15:07:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1011664.500000000000000,169557.562500000000000,40.632038679000061,-73.901233006999973,POINT (-73.90123300699997 40.63203867900006),13827,5,2,8,42
215767018,07/24/2020,01:30:00,BROOKLYN,78,0,,false,,,,25-44,M,BLACK,988609.750000000000000,186251.375000000000000,40.677900897000029,-73.984283421999976,POINT (-73.98428342199998 40.67790089700003),17617,14,2,27,50
215697839,07/24/2020,00:17:00,BRONX,52,0,,false,,,,18-24,M,WHITE HISPANIC,1009456.687500000000000,254294.781250000000000,40.864627337000059,-73.90886967199998,POINT (-73.90886967199998 40.86462733700006),11606,24,5,29,34
215767017,07/24/2020,17:32:00,BROOKLYN,71,0,,true,25-44,M,BLACK,25-44,M,BLACK,996824.375000000000000,182756.406250000000000,40.668300135000038,-73.954674104999981,POINT (-73.95467410499998 40.66830013500004),13509,17,2,48,44
215767015,07/24/2020,00:05:00,BROOKLYN,70,0,,false,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,994679.312500000000000,176180.265625000000000,40.65025286100007,-73.962416664999978,POINT (-73.96241666499998 40.65025286100007),13510,60,2,11,43
215767019,07/24/2020,22:18:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,true,,,,<18,M,BLACK,1002387.625000000000000,185584.328125000000000,40.676052497000057,-73.934612438999977,POINT (-73.93461243899998 40.67605249700006),17615,16,2,49,49
215769252,07/25/2020,11:20:00,QUEENS,114,0,,true,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1000666.875000000000000,214340.593750000000000,40.754984917000058,-73.94074588899997,POINT (-73.94074588899997 40.75498491700006),16858,39,3,33,72
215770232,07/25/2020,23:23:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999484.000000000000000,214809.625000000000000,40.756274405000056,-73.945014329999935,POINT (-73.94501432999994 40.756274405000056),16858,39,3,33,72
215769253,07/25/2020,15:40:00,BRONX,41,0,PVT HOUSE,false,,,,18-24,M,WHITE HISPANIC,1015533.750000000000000,238047.546875000000000,40.820014013000048,-73.886974585999951,POINT (-73.88697458599995 40.82001401300005),12343,8,5,43,24
215768195,07/25/2020,00:40:00,MANHATTAN,24,0,,true,,,,45-64,M,WHITE HISPANIC,993099.000000000000000,229738.000000000000000,40.797257565000052,-73.968041325999934,POINT (-73.96804132599993 40.79725756500005),12422,20,4,23,15
215768200,07/25/2020,03:30:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1015230.187500000000000,183538.953125000000000,40.670402779000028,-73.888322412999969,POINT (-73.88832241299997 40.67040277900003),17214,45,2,25,47
215769254,07/25/2020,21:10:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,1000285.812500000000000,186744.656250000000000,40.679241392000051,-73.942187042999933,POINT (-73.94218704299993 40.67924139200005),17618,69,2,49,51
215770231,07/25/2020,21:30:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1004121.937500000000000,186269.140625000000000,40.677928430000065,-73.928357951999942,POINT (-73.92835795199996 40.677928430000065),13516,69,2,49,52
215768197,07/26/2020,02:50:00,BRONX,49,0,,true,,,,25-44,M,BLACK,1020085.562500000000000,254810.203125000000000,40.866005265000069,-73.870439528999952,POINT (-73.87043952899995 40.86600526500007),11607,28,5,22,32
215770235,07/26/2020,05:00:00,QUEENS,108,0,,false,,,,25-44,F,WHITE HISPANIC,996424.000000000000000,210017.000000000000000,40.743124599000055,-73.956068072999983,POINT (-73.95606807299998 40.743124599000055),16858,53,3,33,66
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,true,<18,M,WHITE HISPANIC,<18,M,BLACK,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215770233,07/26/2020,01:05:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1005958.250000000000000,239181.406250000000000,40.823154856000031,-73.921566772999938,POINT (-73.92156677299994 40.82315485600003),10929,50,5,42,27
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215771192,07/26/2020,15:33:00,STATEN ISLAND,120,0,,false,<18,M,BLACK,25-44,M,BLACK,961579.875000000000000,163524.218750000000000,40.61549182300007,-74.08165668099997,POINT (-74.08165668099997 40.61549182300007),10691,4,1,13,74
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,true,18-24,M,WHITE HISPANIC,<18,M,BLACK,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776714,07/26/2020,18:58:00,BROOKLYN,70,0,,true,,,,25-44,M,BLACK,994415.437500000000000,172681.250000000000000,40.640649124000049,-73.963372878999962,POINT (-73.96337287899996 40.64064912400005),13510,60,2,11,43
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,false,18-24,M,WHITE HISPANIC,<18,M,BLACK,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215772436,07/26/2020,21:00:00,BROOKLYN,83,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008340.000000000000000,189454.000000000000000,40.686659668000061,-73.913139365999939,POINT (-73.91313936599994 40.68665966800006),17214,42,2,37,53
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776332,07/26/2020,20:00:00,BROOKLYN,79,0,,false,18-24,M,BLACK,<18,M,BLACK,997486.812500000000000,188670.562500000000000,40.684532195000031,-73.952274577999958,POINT (-73.95227457799997 40.68453219500003),17618,69,2,49,51
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,false,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776715,07/26/2020,14:13:00,QUEENS,102,0,MULTI DWELL - APT BUILD,true,45-64,F,BLACK,25-44,M,BLACK,1023678.312500000000000,189831.781250000000000,40.687641555000027,-73.85783139199998,POINT (-73.85783139199998 40.68764155500003),24017,46,3,41,60
215776717,07/26/2020,23:42:00,BROOKLYN,63,0,,false,,,,18-24,M,BLACK,1004713.000000000000000,162688.000000000000000,40.613201954000033,-73.926298546999988,POINT (-73.92629854699999 40.61320195400003),13825,5,2,8,38
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,false,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,true,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776716,07/26/2020,23:22:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1015390.000000000000000,186660.781250000000000,40.678970929000059,-73.887731888999951,POINT (-73.88773188899995 40.67897092900006),17214,45,2,37,47
215770236,07/26/2020,06:45:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,1001420.062500000000000,187356.437500000000000,40.680918466000037,-73.938096139999971,POINT (-73.93809613999997 40.68091846600004),17618,69,2,49,51
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,true,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215776333,07/26/2020,18:38:00,BROOKLYN,75,0,,true,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215770234,07/26/2020,03:30:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1018109.750000000000000,181200.828125000000000,40.663974607000057,-73.877953767999941,POINT (-73.87795376799994 40.66397460700006),17215,45,2,25,47
215776719,07/26/2020,05:43:00,BRONX,48,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE,1016287.000000000000000,249234.000000000000000,40.850714873000072,-73.884199701999989,POINT (-73.88419970199999 40.85071487300007),10935,35,5,22,31
215768198,07/26/2020,00:45:00,STATEN ISLAND,120,0,,true,,,,25-44,M,BLACK,961171.812500000000000,162476.390625000000000,40.612614699000062,-74.083122892999938,POINT (-74.08312289299994 40.61261469900006),10691,4,1,13,74
215776719,07/26/2020,05:43:00,BRONX,48,0,,true,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016287.000000000000000,249234.000000000000000,40.850714873000072,-73.884199701999989,POINT (-73.88419970199999 40.85071487300007),10935,35,5,22,31
215776719,07/26/2020,05:43:00,BRONX,48,0,,true,25-44,M,BLACK HISPANIC,18-24,M,WHITE,1016287.000000000000000,249234.000000000000000,40.850714873000072,-73.884199701999989,POINT (-73.88419970199999 40.85071487300007),10935,35,5,22,31
215776719,07/26/2020,05:43:00,BRONX,48,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016287.000000000000000,249234.000000000000000,40.850714873000072,-73.884199701999989,POINT (-73.88419970199999 40.85071487300007),10935,35,5,22,31
215816858,07/27/2020,02:00:00,BRONX,48,0,,false,,,,18-24,M,BLACK HISPANIC,1014977.062500000000000,246299.812500000000000,40.842666053000073,-73.888948074999973,POINT (-73.88894807499997 40.84266605300007),11269,35,5,43,31
215817237,07/27/2020,22:00:00,BROOKLYN,75,0,,false,,,,<18,M,BLACK,1018414.750000000000000,183295.203125000000000,40.669722024000066,-73.87684378199998,POINT (-73.87684378199998 40.669722024000066),17215,45,2,25,47
215816857,07/27/2020,01:33:00,BRONX,44,0,,false,<18,M,BLACK,25-44,M,BLACK,1009943.312500000000000,244586.390625000000000,40.837979290000078,-73.907147542999951,POINT (-73.90714754299995 40.83797929000008),10934,50,5,42,27
215817238,07/27/2020,22:28:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1013233.125000000000000,186392.515625000000000,40.678241925000066,-73.895509251999954,POINT (-73.89550925199995 40.678241925000066),17214,45,2,37,47
215817239,07/27/2020,23:40:00,QUEENS,101,0,,false,,,,25-44,M,BLACK,1051161.750000000000000,155661.031250000000000,40.593685415000039,-73.759071278999954,POINT (-73.75907127899995 40.59368541500004),20529,51,3,47,59
215817234,07/27/2020,03:48:00,MANHATTAN,23,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999347.187500000000000,227794.875000000000000,40.791915747000075,-73.945478982999987,POINT (-73.94547898299999 40.791915747000075),12426,7,4,35,14
215817236,07/27/2020,17:40:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1002384.937500000000000,173112.343750000000000,40.641819652000038,-73.934655667999948,POINT (-73.93465566799995 40.641819652000045),16866,61,2,26,40
215816859,07/27/2020,03:08:00,MANHATTAN,26,0,,false,,,,25-44,M,BLACK,996231.375000000000000,235804.125000000000000,40.813903716000027,-73.956717235999974,POINT (-73.95671723599997 40.81390371600003),12424,37,4,23,17
215817237,07/27/2020,22:00:00,BROOKLYN,75,0,,false,,,,18-24,F,BLACK HISPANIC,1018414.750000000000000,183295.203125000000000,40.669722024000066,-73.87684378199998,POINT (-73.87684378199998 40.669722024000066),17215,45,2,25,47
215816856,07/27/2020,00:25:00,STATEN ISLAND,120,0,,false,,,,25-44,M,BLACK,952014.500000000000000,171823.406250000000000,40.638241695000033,-74.11614968799995,POINT (-74.11614968799995 40.63824169500003),10697,4,1,13,74
215817235,07/27/2020,16:41:00,QUEENS,105,0,,false,25-44,M,BLACK,18-24,M,BLACK,1052378.250000000000000,186509.812500000000000,40.678349162000075,-73.754379577999941,POINT (-73.75437957799994 40.678349162000075),15313,63,3,47,63
215871909,07/28/2020,22:19:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1000000.562500000000000,238478.328125000000000,40.821237738000036,-73.943094300999974,POINT (-73.94309430099997 40.821237738000036),12427,18,4,36,20
215871909,07/28/2020,22:19:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1000000.562500000000000,238478.328125000000000,40.821237738000036,-73.943094300999974,POINT (-73.94309430099997 40.821237738000036),12427,18,4,36,20
215871905,07/28/2020,19:57:00,BROOKLYN,67,0,,false,18-24,M,BLACK,25-44,M,BLACK,997941.000000000000000,173589.000000000000000,40.643135955000048,-73.950667574999954,POINT (-73.95066757499995 40.64313595500005),13510,61,2,26,40
215871907,07/28/2020,20:05:00,BROOKLYN,72,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,981243.312500000000000,174752.328125000000000,40.646339110000042,-74.010836197999936,POINT (-74.01083619799994 40.64633911000004),18180,9,2,7,45
215871908,07/28/2020,22:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,998683.750000000000000,229230.312500000000000,40.795856744000048,-73.947871857999985,POINT (-73.94787185799998 40.79585674400005),12426,7,4,36,14
215871910,07/28/2020,22:45:00,BROOKLYN,77,0,,false,25-44,M,BLACK,25-44,M,BLACK,1000836.125000000000000,185082.031250000000000,40.674676848000047,-73.940207075999979,POINT (-73.94020707599998 40.67467684800005),17615,16,2,49,49
215871907,07/28/2020,20:05:00,BROOKLYN,72,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,981243.312500000000000,174752.328125000000000,40.646339110000042,-74.010836197999936,POINT (-74.01083619799994 40.64633911000004),18180,9,2,7,45
215871517,07/28/2020,02:55:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1014793.125000000000000,180463.984375000000000,40.661964196000042,-73.889911887999972,POINT (-73.88991188799997 40.66196419600004),17214,45,2,25,47
215871907,07/28/2020,20:05:00,BROOKLYN,72,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,981243.312500000000000,174752.328125000000000,40.646339110000042,-74.010836197999936,POINT (-74.01083619799994 40.64633911000004),18180,9,2,7,45
215871517,07/28/2020,02:55:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK HISPANIC,1014793.125000000000000,180463.984375000000000,40.661964196000042,-73.889911887999972,POINT (-73.88991188799997 40.66196419600004),17214,45,2,25,47
215925301,07/29/2020,00:06:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK,1010525.000000000000000,242669.000000000000000,40.832714898000063,-73.905052874999967,POINT (-73.90505287499997 40.83271489800006),10934,34,5,42,25
215925634,07/29/2020,20:45:00,BROOKLYN,73,0,,false,,,,<18,M,BLACK,1008051.625000000000000,179224.515625000000000,40.658582817000081,-73.914215288999969,POINT (-73.91421528899997 40.65858281700008),17614,55,2,25,46
215925633,07/29/2020,20:32:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1000303.812500000000000,197821.406250000000000,40.709644471000047,-73.942095749999964,POINT (-73.94209574999996 40.70964447100005),17213,36,2,30,56
215973317,07/30/2020,10:55:00,MANHATTAN,26,0,,false,,,,45-64,M,BLACK,997994.000000000000000,235537.000000000000000,40.813167967000027,-73.950350079999964,POINT (-73.95035007999996 40.81316796700003),12424,37,4,36,17
215973094,07/30/2020,12:15:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,BLACK,1001950.500000000000000,192898.046875000000000,40.69612786600004,-73.936169130999986,POINT (-73.93616913099999 40.69612786600004),17213,69,2,49,52
216055255,07/31/2020,17:30:00,BRONX,40,0,,false,,,,25-44,M,BLACK HISPANIC,1007037.312500000000000,235668.968750000000000,40.813511487000028,-73.917679909999947,POINT (-73.91767990999995 40.81351148700003),10933,49,5,35,23
216063720,07/31/2020,22:41:00,BRONX,43,0,,true,,,,18-24,M,BLACK,1021554.812500000000000,236849.796875000000000,40.816703154000038,-73.865227430999937,POINT (-73.86522743099994 40.81670315400004),11611,58,5,31,26
216053893,07/31/2020,00:56:00,BROOKLYN,88,0,,false,,,,<18,M,BLACK,990520.000000000000000,192989.000000000000000,40.69639298900006,-73.977390209999953,POINT (-73.97739020999995 40.69639298900006),17212,68,2,48,55
216055254,07/31/2020,17:03:00,BRONX,46,0,,false,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1011162.000000000000000,250253.000000000000000,40.853528832000052,-73.90272054899998,POINT (-73.90272054899998 40.85352883200006),10935,6,5,29,29
216053894,07/31/2020,15:50:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1007235.000000000000000,179931.906250000000000,40.66052660500003,-73.917156166999973,POINT (-73.91715616699997 40.66052660500003),17614,55,2,17,46
216055254,07/31/2020,17:03:00,BRONX,46,0,,false,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1011162.000000000000000,250253.000000000000000,40.853528832000052,-73.90272054899998,POINT (-73.90272054899998 40.85352883200006),10935,6,5,29,29
216063723,08/01/2020,01:33:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1024857.812500000000000,256708.281250000000000,40.871194242000058,-73.853174192999973,POINT (-73.85317419299997 40.87119424200006),11607,59,5,2,32
216056536,08/01/2020,10:30:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1006495.875000000000000,187716.281250000000000,40.681894854000063,-73.919794518999936,POINT (-73.91979451899995 40.68189485400006),13516,69,2,17,52
216056537,08/01/2020,18:00:00,BRONX,40,0,,false,,,,18-24,M,BLACK,1004591.000000000000000,233721.000000000000000,40.808170827000026,-73.926523366999959,POINT (-73.92652336699996 40.808170827000026),10932,49,5,35,23
216055256,08/01/2020,05:05:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1051329.000000000000000,196646.109375000000000,40.706178868000052,-73.758061472999941,POINT (-73.75806147299994 40.70617886800005),15312,41,3,6,61
216063722,08/01/2020,06:30:00,QUEENS,101,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,M,BLACK,1051959.625000000000000,160391.781250000000000,40.60666425800008,-73.756150954999953,POINT (-73.75615095499995 40.60666425800008),20529,51,3,47,59
216063391,08/01/2020,23:40:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,M,BLACK,1037375.375000000000000,195015.703125000000000,40.701798574000065,-73.808401970999967,POINT (-73.80840197099997 40.701798574000065),24670,41,3,24,61
216059133,08/02/2020,03:35:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,995770.937500000000000,175895.046875000000000,40.64946864500007,-73.958483193999939,POINT (-73.95848319399994 40.64946864500007),13510,60,2,11,43
216059507,08/02/2020,21:38:00,QUEENS,101,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1052791.000000000000000,155797.875000000000000,40.594048573000066,-73.753203456999984,POINT (-73.75320345699998 40.594048573000066),20529,51,3,47,59
216057890,08/02/2020,03:30:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1022381.125000000000000,260533.640625000000000,40.881704708000029,-73.862107461999983,POINT (-73.862107462 40.88170470800003),11605,29,5,2,30
216064793,08/02/2020,23:47:00,BRONX,48,0,,true,,,,45-64,M,BLACK,1014163.875000000000000,248149.062500000000000,40.847744490000025,-73.891878834999943,POINT (-73.89187883499994 40.847744490000025),10935,35,5,22,31
